,var,labels
5346,7.3313713e-06,0
5347,2.413988e-06,0
5348,3.285706e-06,0
5349,3.97861e-06,0
5350,1.9222498e-06,0
5351,2.5853515e-06,0
5352,1.0728836e-05,0
5353,4.3213367e-06,0
5354,8.806586e-06,0
5355,7.8082085e-06,0
5356,2.4735928e-06,0
5357,1.4841557e-05,0
5358,4.6640635e-06,0
5359,7.495284e-06,0
5360,1.0021031e-05,0
5361,1.2665987e-06,0
5362,3.9711595e-06,0
5363,9.23872e-07,0
5364,2.6971102e-06,0
5365,3.6641955e-05,0
5366,4.991889e-05,0
5367,1.2889504e-06,0
5368,4.6491623e-06,0
5369,1.5944242e-05,0
5370,3.412366e-06,0
5371,5.736947e-07,0
5372,1.565367e-05,0
5373,4.6938658e-07,0
5374,2.3141503e-05,0
5375,2.3245811e-06,0
5376,2.9794872e-05,0
5377,2.7790666e-06,0
5378,1.15558505e-05,0
5379,9.357929e-06,0
5380,7.1823597e-06,0
5381,2.5331974e-06,0
5382,1.0579824e-06,0
5383,2.3692846e-06,0
5384,6.67572e-06,0
5385,9.3877316e-07,0
5386,4.1276217e-06,0
5387,9.0897083e-07,0
5388,1.5668571e-05,0
5389,1.0944903e-05,0
5390,1.7285347e-06,0
5391,3.7252903e-07,0
5392,1.3366342e-05,0
5393,1.488626e-05,0
5394,1.0378659e-05,0
5395,2.899766e-05,0
5396,7.5250864e-07,0
5397,5.0365925e-06,0
5398,5.1409006e-06,0
5399,2.7492642e-06,0
5400,1.2032688e-05,0
5401,2.875924e-06,0
5402,8.426607e-06,0
5403,7.6293945e-06,0
5404,5.118549e-06,0
5405,1.2733042e-05,0
5406,7.1525574e-07,0
5407,6.7055225e-07,0
5408,4.924834e-06,0
5409,9.544194e-06,0
5410,2.2053719e-06,0
5411,1.9520521e-05,0
5412,2.8312206e-06,0
5413,2.2381544e-05,0
5414,4.172325e-07,0
5415,4.6789646e-06,0
5416,5.2005053e-06,0
5417,2.3283064e-05,0
5418,2.875924e-06,0
5419,1.0952353e-06,0
5420,2.965331e-06,0
5421,1.3038516e-06,0
5422,1.6987324e-06,0
5423,1.0579824e-06,0
5424,9.0152025e-07,0
5425,1.090765e-05,0
5426,6.631017e-07,0
5427,6.4224005e-06,0
5428,7.972121e-07,0
5429,1.5944242e-06,0
5430,9.3877316e-07,0
5431,4.3474138e-05,0
5432,1.8179417e-06,0
5433,1.9669533e-05,0
5434,4.6938658e-07,0
5435,5.6028366e-06,0
5436,7.599592e-07,0
5437,1.4901161e-06,0
5438,4.8577785e-06,0
5439,6.3329935e-07,0
5440,1.4901161e-05,0
5441,7.44313e-06,0
5442,5.4463744e-06,0
5443,8.493662e-07,0
5444,7.0482492e-06,0
5445,1.5087426e-05,0
5446,1.4007092e-06,0
5447,2.0861626e-06,0
5448,6.183982e-07,0
5449,2.1532178e-06,0
5450,7.4133277e-06,0
5451,1.3135374e-05,0
5452,6.765127e-06,0
5453,1.1026859e-05,0
5454,1.0244548e-05,0
5455,1.1511147e-05,0
5456,1.8134713e-05,0
5457,1.2889504e-06,0
5458,5.811453e-07,0
5459,5.289912e-06,0
5460,1.5050173e-06,0
5461,9.23872e-07,0
5462,2.1904707e-06,0
5463,5.967915e-06,0
5464,3.233552e-06,0
5465,4.0367246e-05,0
5466,1.4923513e-05,0
5467,2.4214387e-06,0
5468,6.854534e-07,0
5469,0.00011827797,0
5470,1.9520521e-06,0
5471,1.3515353e-05,0
5472,4.3213367e-07,0
5473,2.5585294e-05,0
5474,3.7550926e-06,0
5475,2.130866e-06,0
5476,1.2591481e-06,0
5477,1.3783574e-06,0
5478,1.4081597e-06,0
5479,9.179115e-06,0
5480,3.0696392e-06,0
5481,2.7120113e-06,0
5482,5.185604e-06,0
5483,1.6316772e-06,0
5484,4.917383e-06,0
5485,2.9727817e-05,0
5486,3.3974648e-06,0
5487,1.6227365e-05,0
5488,1.2218952e-06,0
5489,1.0602176e-05,0
5490,1.28522515e-05,0
5491,3.0621886e-06,0
5492,3.2141805e-05,0
5493,1.5988946e-05,0
5494,5.6400895e-06,0
5495,3.33786e-05,0
5496,5.453825e-06,0
5497,7.7039e-06,0
5498,2.041459e-05,0
5499,3.784895e-06,0
5500,3.2261014e-06,0
5501,2.361834e-06,0
5502,1.1622906e-06,0
5503,1.823157e-05,0
5504,5.953014e-06,0
5505,3.5241246e-06,0
5506,1.5616417e-05,0
5507,2.1204352e-05,0
5508,8.456409e-06,0
5509,7.972121e-06,0
5510,3.1992793e-05,0
5511,1.4677644e-06,0
5512,3.348291e-05,0
5513,1.7888844e-05,0
5514,4.0978193e-06,0
5515,9.23872e-06,0
5516,4.7273934e-05,0
5517,2.6673079e-06,0
5518,1.4349818e-05,0
5519,6.1243773e-06,0
5520,4.246831e-06,0
5521,0.0001084581,0
5522,6.698072e-06,0
5523,1.3589859e-05,0
5524,3.7007034e-05,0
5525,2.3543835e-06,0
5526,1.758337e-06,0
5527,2.682209e-06,0
5528,2.0191073e-06,0
5529,6.5416098e-06,0
5530,1.695007e-05,0
5531,4.2699277e-05,0
5532,3.516674e-06,0
5533,2.9459596e-05,0
5534,1.34035945e-05,0
5535,1.9356608e-05,0
5536,1.7508864e-05,0
5537,1.5348196e-05,0
5538,1.4200807e-05,0
5539,7.95722e-06,0
5540,3.889203e-06,0
5541,3.2782555e-06,0
5542,1.4007092e-06,0
5543,1.0073185e-05,0
5544,2.9057264e-06,0
5545,2.3171306e-06,0
5546,1.6465783e-06,0
5547,1.1898577e-05,0
5548,4.388392e-06,0
5549,4.7162175e-06,0
5550,1.6540289e-06,0
5551,4.723668e-06,0
5552,1.8924475e-05,0
5553,4.351139e-06,0
5554,2.4437904e-06,0
5555,1.3269484e-05,0
5556,3.658235e-06,0
5557,6.1169267e-06,0
5558,2.361834e-06,0
5559,5.401671e-06,0
5560,1.2531877e-05,0
5561,2.861023e-06,0
5562,3.516674e-06,0
5563,3.1888485e-06,0
5564,7.748604e-07,0
5565,1.1026859e-06,0
5566,1.6629696e-05,0
5567,1.989305e-06,0
5568,9.685755e-06,0
5569,2.9355288e-05,0
5570,3.6135316e-05,0
5571,1.1302531e-05,0
5572,2.6077032e-06,0
5573,3.0696392e-06,0
5574,1.1920929e-06,0
5575,5.9753656e-06,0
5576,1.0885298e-05,0
5577,3.658235e-05,0
5578,8.918345e-06,0
5579,2.4497509e-05,0
5580,4.081428e-05,0
5581,5.2526593e-06,0
5582,1.9818544e-06,0
5583,1.758337e-06,0
5584,7.987022e-06,0
5585,2.7492642e-06,0
5586,1.1406839e-05,0
5587,2.2292137e-05,0
5588,1.8402934e-06,0
5589,9.4622374e-07,0
5590,1.167506e-05,0
5591,2.3379922e-05,0
5592,1.8365681e-05,0
5593,2.2873282e-05,0
5594,1.4171004e-05,0
5595,2.1912158e-05,0
5596,1.8194318e-05,0
5597,1.9073486e-06,0
5598,2.7269125e-06,0
5599,1.6242266e-06,0
5600,2.8088689e-06,0
5601,8.314848e-06,0
5602,2.82377e-06,0
5603,1.2889504e-06,0
5604,1.527369e-06,0
5605,2.4028122e-05,0
5606,4.708767e-06,0
5607,1.9967556e-06,0
5608,2.1606684e-06,0
5609,1.9334257e-05,0
5610,4.053116e-06,0
5611,8.791685e-07,0
5612,5.953014e-06,0
5613,3.002584e-06,0
5614,2.2009015e-05,0
5615,2.130866e-06,0
5616,1.6912818e-06,0
5617,2.7939677e-06,0
5618,2.5331974e-06,0
5619,4.0382147e-06,0
5620,6.236136e-06,0
5621,7.2196126e-06,0
5622,1.7486513e-05,0
5623,2.0489097e-06,0
5624,3.874302e-06,0
5625,1.2665987e-06,0
5626,4.6752393e-05,0
5627,2.041459e-06,0
5628,4.544854e-06,0
5629,7.82311e-06,0
5630,1.3411045e-06,0
5631,7.5250864e-07,0
5632,3.85195e-06,0
5633,1.3098121e-05,0
5634,5.5879354e-06,0
5635,1.0944903e-05,0
5636,1.437962e-06,0
5637,1.2695789e-05,0
5638,6.042421e-06,0
5639,9.253621e-06,0
5640,7.5250864e-07,0
5641,5.155802e-06,0
5642,9.052455e-06,0
5643,1.1384487e-05,0
5644,6.8843365e-06,0
5645,8.881092e-06,0
5646,9.685755e-07,0
5647,5.8561563e-06,0
5648,3.643334e-06,0
5649,2.6971102e-06,0
5650,5.468726e-06,0
5651,1.0341406e-05,0
5652,1.7657876e-06,0
5653,1.4901161e-06,0
5654,3.799796e-06,0
5655,4.4465065e-05,0
5656,1.2367964e-06,0
5657,1.2591481e-06,0
5658,2.3320317e-06,0
5659,1.1250377e-06,0
5660,6.109476e-07,0
5661,1.1697412e-06,0
5662,1.3560057e-06,0
5663,8.903444e-06,0
5664,1.1324883e-06,0
5665,3.3825636e-06,0
5666,7.3090196e-05,0
5667,8.046627e-07,0
5668,2.6226044e-06,0
5669,6.2659383e-06,0
5670,2.9206276e-06,0
5671,2.875924e-06,0
5672,5.096197e-06,0
5673,5.13345e-06,0
5674,2.577901e-06,0
5675,2.95043e-06,0
5676,9.834766e-07,0
5677,5.558133e-06,0
5678,2.7567148e-06,0
5679,1.2263656e-05,0
5680,3.4458935e-05,0
5681,4.61936e-06,0
5682,1.1026859e-06,0
5683,1.3634562e-06,0
5684,2.8312206e-06,0
5685,9.290874e-06,0
5686,1.6614795e-06,0
5687,1.8402934e-05,0
5688,6.854534e-07,0
5689,8.583069e-06,0
5690,2.3268163e-05,0
5691,2.335012e-05,0
5692,1.7136335e-06,0
5693,6.213784e-06,0
5694,3.9041042e-06,0
5695,1.1920929e-06,0
5696,5.155802e-06,0
5697,1.706183e-06,0
5698,1.7657876e-06,0
5699,3.7327409e-06,0
5700,3.606081e-06,0
5701,2.6077032e-06,0
5702,1.0505319e-05,0
5703,1.40070915e-05,0
5704,1.1324883e-06,0
5705,3.6135316e-06,0
5706,1.3113022e-06,0
5707,2.451241e-06,0
5708,2.4735928e-06,0
5709,1.8179417e-06,0
5710,2.1472573e-05,0
5711,3.171712e-05,0
5712,2.4914742e-05,0
5713,2.5331974e-06,0
5714,2.95043e-06,0
5715,3.0398369e-06,0
5716,3.0696392e-06,0
5717,4.0084124e-06,0
5718,1.0579824e-06,0
5719,2.257526e-06,0
5720,2.0563602e-05,0
5721,1.385808e-06,0
5722,5.237758e-06,0
5723,5.0142407e-06,0
5724,4.6372414e-05,0
5725,2.6151538e-06,0
5726,2.5346875e-05,0
5727,8.1956387e-07,0
5728,1.14142895e-05,0
5729,7.56979e-06,0
5730,9.536743e-07,0
5731,1.5258789e-05,0
5732,2.6747584e-06,0
5733,3.427267e-06,0
5734,2.4586916e-06,0
5735,5.528331e-06,0
5736,2.4586916e-06,0
5737,1.2516975e-06,0
5738,1.4305115e-06,0
5739,1.3634562e-06,0
5740,4.6230853e-05,0
5741,1.013279e-06,0
5742,2.6673079e-06,0
5743,8.940697e-07,0
5744,1.809746e-05,0
5745,2.4586916e-06,0
5746,1.4200807e-05,0
5747,5.5655837e-06,0
5748,4.1753054e-05,0
5749,1.5124679e-05,0
5750,2.771616e-06,0
5751,2.5331974e-06,0
5752,7.4654818e-06,0
5753,2.488494e-06,0
5754,2.2649765e-06,0
5755,1.6838312e-06,0
5756,8.031726e-06,0
5757,1.8626451e-06,0
5758,4.261732e-06,0
5759,5.7667494e-06,0
5760,1.1608005e-05,0
5761,6.109476e-07,0
5762,1.2770295e-05,0
5763,6.5639615e-06,0
5764,3.3676624e-06,0
5765,8.486211e-06,0
5766,1.206994e-06,0
5767,7.8082085e-06,0
5768,1.0356307e-06,0
5769,1.1630356e-05,0
5770,2.2187829e-05,0
5771,5.3420663e-06,0
5772,4.9322844e-06,0
5773,2.2292137e-05,0
5774,2.5331974e-06,0
5775,7.8976154e-07,0
5776,1.5795231e-06,0
5777,1.6763806e-06,0
5778,1.616776e-06,0
5779,2.951175e-05,0
5780,1.1146069e-05,0
5781,5.83753e-05,0
5782,1.2367964e-06,0
5783,1.2889504e-06,0
5784,6.660819e-06,0
5785,1.9825995e-05,0
5786,3.118813e-05,0
5787,1.7173588e-05,0
5788,7.286668e-06,0
5789,2.577901e-06,0
5790,7.890165e-06,0
5791,3.3818185e-05,0
5792,1.2204051e-05,0
5793,5.9604645e-07,0
5794,1.8402934e-06,0
5795,1.0751188e-05,0
5796,2.1904707e-06,0
5797,1.9229949e-05,0
5798,2.682209e-06,0
5799,5.90086e-06,0
5800,2.0518899e-05,0
5801,2.6673079e-06,0
5802,3.7699938e-06,0
5803,1.9147992e-06,0
5804,1.193583e-05,0
5805,6.854534e-06,0
5806,9.0152025e-07,0
5807,1.3358891e-05,0
5808,1.937151e-06,0
5809,1.706183e-06,0
5810,3.2156706e-05,0
5811,6.266683e-05,0
5812,9.134412e-06,0
5813,1.1593103e-05,0
5814,1.0803342e-06,0
5815,9.298325e-06,0
5816,1.5795231e-06,0
5817,1.2584031e-05,0
5818,1.8134713e-05,0
5819,3.8065016e-05,0
5820,3.1888485e-06,0
5821,1.47894025e-05,0
5822,3.5986304e-06,0
5823,9.715557e-06,0
5824,2.6263297e-05,0
5825,2.2128224e-06,0
5826,2.1256506e-05,0
5827,3.7401915e-06,0
5828,9.536743e-07,0
5829,1.4312565e-05,0
5830,1.6711652e-05,0
5831,5.4761767e-06,0
5832,2.5376678e-05,0
5833,4.5895576e-06,0
5834,5.4314733e-06,0
5835,3.2767653e-05,0
5836,8.08388e-06,0
5837,1.1198223e-05,0
5838,2.682209e-06,0
5839,1.3038516e-06,0
5840,2.2798777e-06,0
5841,2.734363e-06,0
5842,1.2300909e-05,0
5843,1.2181699e-05,0
5844,1.1496246e-05,0
5845,1.7419457e-05,0
5846,4.018843e-05,0
5847,3.926456e-06,0
5848,5.1781535e-06,0
5849,1.9803643e-05,0
5850,2.7567148e-06,0
5851,1.4580786e-05,0
5852,4.4703484e-06,0
5853,2.2359192e-05,0
5854,6.2957406e-06,0
5855,2.2143126e-05,0
5856,1.4029443e-05,0
5857,9.602308e-05,0
5858,1.309067e-05,0
5859,4.9695373e-06,0
5860,2.1465123e-05,0
5861,1.2367964e-05,0
5862,0.00016711652,0
5863,5.081296e-06,0
5864,4.3593347e-05,0
5865,1.5087426e-05,0
5866,3.1538308e-05,0
5867,3.759563e-05,0
5868,2.8543174e-05,0
5869,2.5257468e-06,0
5870,1.9878149e-05,0
5871,1.33141875e-05,0
5872,1.0058284e-06,0
5873,2.6606023e-05,0
5874,5.7816505e-06,0
5875,1.4081597e-06,0
5876,4.4107437e-06,0
5877,1.7568469e-05,0
5878,3.2931566e-06,0
5879,8.717179e-06,0
5880,6.573647e-05,0
5881,7.3984265e-06,0
5882,1.01700425e-05,0
5883,1.8492341e-05,0
5884,1.1265278e-05,0
5885,1.7911196e-05,0
5886,1.8700957e-06,0
5887,2.0980835e-05,0
5888,1.3299286e-05,0
5889,3.7401915e-06,0
5890,5.0738454e-06,0
5891,3.002584e-06,0
5892,8.9630485e-06,0
5893,1.06319785e-05,0
5894,9.201467e-06,0
5895,2.4698675e-05,0
5896,1.2986362e-05,0
5897,2.6151538e-06,0
5898,1.0937452e-05,0
5899,2.2947788e-06,0
5900,1.2665987e-05,0
5901,1.2025237e-05,0
5902,1.3709068e-05,0
5903,1.6003847e-05,0
5904,2.1755695e-06,0
5905,2.0124018e-05,0
5906,4.5232475e-05,0
5907,1.4044344e-05,0
5908,2.3812056e-05,0
5909,5.1774085e-05,0
5910,2.1375716e-05,0
5911,1.6339123e-05,0
5912,5.5730343e-06,0
5913,1.7218292e-05,0
5914,1.6242266e-06,0
5915,4.030764e-06,0
5916,1.9744039e-06,0
5917,5.058944e-06,0
5918,8.560717e-06,0
5919,7.3313713e-06,0
5920,1.1406839e-05,0
5921,1.8402934e-06,0
5922,5.7816505e-06,0
5923,5.5477023e-05,0
5924,5.00679e-06,0
5925,4.142523e-06,0
5926,7.8976154e-07,0
5927,2.9876828e-06,0
5928,1.4007092e-06,0
5929,3.4041703e-05,0
5930,3.0696392e-06,0
5931,1.3701618e-05,0
5932,1.0125339e-05,0
5933,3.0770898e-06,0
5934,5.3800642e-05,0
5935,1.0430813e-06,0
5936,5.543232e-06,0
5937,4.053116e-06,0
5938,3.8675964e-05,0
5939,3.7699938e-06,0
5940,4.4956803e-05,0
5941,2.6747584e-06,0
5942,1.2457371e-05,0
5943,3.5390258e-06,0
5944,1.0386109e-05,0
5945,2.8461218e-06,0
5946,6.4224005e-06,0
5947,1.6577542e-05,0
5948,1.2099743e-05,0
5949,1.2628734e-05,0
5950,1.616776e-06,0
5951,1.18762255e-05,0
5952,4.827231e-05,0
5953,8.478761e-06,0
5954,3.97861e-06,0
5955,9.4622374e-07,0
5956,1.5199184e-06,0
5957,1.6614795e-06,0
5958,2.7418137e-06,0
5959,1.0356307e-06,0
5960,1.7732382e-06,0
5961,2.1666288e-05,0
5962,1.9133091e-05,0
5963,2.8014183e-06,0
5964,7.227063e-07,0
5965,3.1292439e-06,0
5966,1.9878149e-05,0
5967,2.4497509e-05,0
5968,3.4794211e-06,0
5969,9.655952e-06,0
5970,1.7881393e-06,0
5971,3.245473e-05,0
5972,1.7955899e-06,0
5973,2.2314489e-05,0
5974,8.717179e-06,0
5975,1.2069941e-05,0
5976,1.3552606e-05,0
5977,9.417534e-06,0
5978,7.3462725e-06,0
5979,3.7401915e-06,0
5980,6.482005e-07,0
5981,9.410083e-06,0
5982,3.774464e-05,0
5983,7.0482492e-06,0
5984,5.438924e-06,0
5985,9.782612e-06,0
5986,3.4198165e-06,0
5987,1.2025237e-05,0
5988,3.5315752e-06,0
5989,5.1394105e-05,0
5990,1.8551946e-05,0
5991,2.2344291e-05,0
5992,2.041459e-06,0
5993,6.187707e-05,0
5994,1.321733e-05,0
5995,1.9267201e-05,0
5996,6.80238e-06,0
5997,1.1250377e-06,0
5998,8.292496e-06,0
5999,1.0296702e-05,0
6000,1.758337e-06,0
6001,1.744181e-05,0
6002,4.477054e-05,0
6003,2.9347837e-05,0
6004,4.6409667e-05,0
6005,3.7699938e-06,0
6006,1.5169382e-05,0
6007,2.2649765e-06,0
6008,4.3958426e-06,0
6009,6.6682696e-06,0
6010,1.0117888e-05,0
6011,4.120171e-06,0
6012,5.7071447e-06,0
6013,4.1522086e-05,0
6014,5.5134296e-06,0
6015,1.1630356e-05,0
6016,8.1956387e-07,0
6017,1.1101365e-05,0
6018,4.6789646e-06,0
6019,1.9744039e-06,0
6020,9.909272e-07,0
6021,2.0802021e-05,0
6022,1.859665e-05,0
6023,1.0743737e-05,0
6024,3.747642e-06,0
6025,3.799796e-06,0
6026,1.5869737e-06,0
6027,9.4622374e-07,0
6028,1.3455749e-05,0
6029,9.320676e-06,0
6030,5.6430697e-05,0
6031,1.6838312e-06,0
6032,3.2037497e-06,0
6033,1.7501414e-05,0
6034,7.0631504e-06,0
6035,9.693205e-06,0
6036,9.410083e-06,0
6037,5.066395e-07,0
6038,7.227063e-07,0
6039,9.536743e-07,0
6040,2.270937e-05,0
6041,3.9368868e-05,0
6042,2.5898218e-05,0
6043,1.2092292e-05,0
6044,1.937896e-05,0
6045,3.644824e-05,0
6046,1.7777085e-05,0
6047,3.1724572e-05,0
6048,4.246831e-06,0
6049,1.2218952e-05,0
6050,3.2037497e-06,0
6051,7.2047114e-06,0
6052,2.644956e-06,0
6053,6.80238e-06,0
6054,1.1198223e-05,0
6055,5.7965517e-06,0
6056,2.0183623e-05,0
6057,6.712973e-06,0
6058,1.4662743e-05,0
6059,1.7285347e-06,0
6060,4.939735e-06,0
6061,6.556511e-07,0
6062,8.843839e-06,0
6063,7.964671e-06,0
6064,2.6091933e-05,0
6065,3.120303e-05,0
6066,2.5972724e-05,0
6067,4.3585896e-06,0
6068,1.629442e-05,0
6069,2.4490058e-05,0
6070,1.2218952e-06,0
6071,6.3180923e-06,0
6072,5.170703e-06,0
6073,2.734363e-06,0
6074,6.661564e-05,0
6075,7.532537e-06,0
6076,5.543232e-06,0
6077,2.0764768e-05,0
6078,1.12354755e-05,0
6079,2.719462e-06,0
6080,3.2395124e-05,0
6081,4.8331916e-05,0
6082,5.6251884e-06,0
6083,2.2128224e-06,0
6084,2.4214387e-06,0
6085,1.9490719e-05,0
6086,6.4894557e-06,0
6087,4.9687922e-05,0
6088,3.196299e-06,0
6089,1.6614795e-05,0
6090,1.9289553e-05,0
6091,1.5795231e-06,0
6092,1.7948449e-05,0
6093,1.0505319e-06,0
6094,3.5315752e-05,0
6095,5.5491924e-05,0
6096,1.296401e-06,0
6097,1.7285347e-06,0
6098,5.3942204e-05,0
6099,4.3064356e-06,0
6100,2.0496547e-05,0
6101,8.7320805e-06,0
6102,8.136034e-06,0
6103,5.7302415e-05,0
6104,1.29416585e-05,0
6105,8.234382e-05,0
6106,2.7790666e-06,0
6107,1.475215e-06,0
6108,3.4347177e-06,0
6109,2.0846725e-05,0
6110,2.95043e-06,0
6111,1.1883676e-05,0
6112,2.9169023e-05,0
6113,7.4498355e-05,0
6114,7.227063e-07,0
6115,2.1517277e-05,0
6116,2.5622547e-05,0
6117,0.00011892617,0
6118,3.1344593e-05,0
6119,9.775162e-06,0
6120,5.468726e-06,0
6121,2.8684735e-06,0
6122,3.0353665e-05,0
6123,4.313886e-06,0
6124,2.796948e-05,0
6125,8.583069e-06,0
6126,6.914139e-06,0
6127,1.2651086e-05,0
6128,2.2426248e-06,0
6129,3.7625432e-06,0
6130,1.4379621e-05,0
6131,2.1532178e-06,0
6132,1.6964972e-05,0
6133,7.085502e-06,0
6134,1.2211502e-05,0
6135,8.8736415e-06,0
6136,7.5265765e-05,0
6137,4.284084e-06,0
6138,5.9604645e-06,0
6139,3.8303435e-05,0
6140,3.1515956e-06,0
6141,1.3567507e-05,0
6142,1.0356307e-05,0
6143,1.1369586e-05,0
6144,1.4156103e-06,0
6145,2.5883317e-05,0
6146,1.7859042e-05,0
6147,3.1739473e-06,0
6148,3.285706e-06,0
6149,9.700656e-06,0
6150,2.7947128e-05,0
6151,5.289912e-06,0
6152,1.44690275e-05,0
6153,9.611249e-07,0
6154,3.1292439e-06,0
6155,1.1175871e-06,0
6156,1.296401e-06,0
6157,1.706183e-06,0
6158,1.9446015e-06,0
6159,6.312877e-05,0
6160,1.1995435e-06,0
6161,1.9967556e-06,0
6162,5.595386e-06,0
6163,1.4908612e-05,0
6164,1.5571713e-06,0
6165,2.257526e-06,0
6166,1.15484e-05,0
6167,1.2136996e-05,0
6168,3.2708049e-06,0
6169,1.1622906e-06,0
6170,3.3825636e-06,0
6171,2.9876828e-06,0
6172,9.045005e-06,0
6173,7.227063e-07,0
6174,7.815659e-06,0
6175,4.917383e-06,0
6176,6.057322e-06,0
6177,5.081296e-06,0
6178,2.8684735e-06,0
6179,1.5571713e-06,0
6180,8.7171793e-07,0
6181,7.972121e-07,0
6182,2.8371811e-05,0
6183,4.671514e-06,0
6184,7.0482492e-06,0
6185,4.1276217e-06,0
6186,2.0489097e-06,0
6187,5.066395e-07,0
6188,5.90086e-06,0
6189,3.5390258e-06,0
6190,8.493662e-07,0
6191,2.2947788e-05,0
6192,1.3433397e-05,0
6193,2.257526e-06,0
6194,2.4363399e-06,0
6195,5.4985285e-06,0
6196,3.0398369e-06,0
6197,1.3411045e-06,0
6198,1.5929341e-05,0
6199,1.2144446e-06,0
6200,4.2542815e-06,0
6201,1.3187528e-06,0
6202,1.8924475e-06,0
6203,1.30310655e-05,0
6204,6.03497e-07,0
6205,3.7923455e-06,0
6206,1.5124679e-06,0
6207,1.0877848e-06,0
6208,6.3180923e-06,0
6209,5.5879354e-07,0
6210,3.7327409e-06,0
6211,2.3029745e-05,0
6212,2.2783875e-05,0
6213,7.338822e-06,0
6214,1.6838312e-06,0
6215,1.1518598e-05,0
6216,1.7598271e-05,0
6217,2.0116568e-06,0
6218,6.4074993e-07,0
6219,8.583069e-06,0
6220,1.3783574e-06,0
6221,4.6938658e-07,0
6222,3.054738e-06,0
6223,6.150454e-05,0
6224,3.9562583e-06,0
6225,9.313226e-07,0
6226,7.0557e-06,0
6227,7.1525574e-07,0
6228,1.5109777e-05,0
6229,2.5331974e-06,0
6230,7.748604e-07,0
6231,9.23872e-07,0
6232,2.4437904e-06,0
6233,7.56979e-06,0
6234,5.699694e-06,0
6235,7.845461e-06,0
6236,1.0095537e-05,0
6237,1.616776e-06,0
6238,3.7625432e-06,0
6239,2.0489097e-06,0
6240,5.9604645e-07,0
6241,1.2531877e-05,0
6242,1.0117888e-05,0
6243,5.118549e-06,0
6244,8.910894e-06,0
6245,1.4536083e-05,0
6246,9.983778e-07,0
6247,2.6747584e-06,0
6248,1.6391277e-06,0
6249,9.536743e-07,0
6250,2.4437904e-06,0
6251,1.616776e-06,0
6252,3.9942563e-05,0
6253,9.141862e-06,0
6254,5.4836273e-06,0
6255,1.5348196e-06,0
6256,6.03497e-07,0
6257,1.1175871e-06,0
6258,8.665025e-06,0
6259,2.0489097e-06,0
6260,7.1823597e-06,0
6261,7.145107e-06,0
6262,1.9297004e-06,0
6263,1.5571713e-06,0
6264,1.36345625e-05,0
6265,3.6597252e-05,0
6266,2.308935e-05,0
6267,3.0100346e-06,0
6268,1.3932586e-06,0
6269,1.9147992e-06,0
6270,1.2293458e-06,0
6271,1.21593475e-05,0
6272,1.7613173e-05,0
6273,7.286668e-06,0
6274,3.6999583e-05,0
6275,2.0563602e-06,0
6276,4.2542815e-06,0
6277,2.1010637e-06,0
6278,1.1958182e-05,0
6279,9.536743e-06,0
6280,7.0258975e-06,0
6281,3.5583973e-05,0
6282,4.5523047e-06,0
6283,3.52785e-05,0
6284,2.1234155e-06,0
6285,7.83056e-05,0
6286,1.6376376e-05,0
6287,1.12354755e-05,0
6288,3.97861e-06,0
6289,2.193451e-05,0
6290,1.7657876e-06,0
6291,2.2128224e-05,0
6292,1.4305115e-06,0
6293,3.4444034e-05,0
6294,1.2643635e-05,0
6295,3.8675964e-05,0
6296,1.1980534e-05,0
6297,1.6242266e-06,0
6298,4.837662e-05,0
6299,1.3165176e-05,0
6300,6.444752e-06,0
6301,1.47894025e-05,0
6302,6.452203e-06,0
6303,4.5076013e-06,0
6304,8.9630485e-06,0
6305,8.1956387e-07,0
6306,1.7613173e-05,0
6307,6.623566e-06,0
6308,7.1004033e-06,0
6309,1.6912818e-05,0
6310,8.389354e-06,0
6311,9.402633e-06,0
6312,2.707541e-05,0
6313,1.3105571e-05,0
6314,2.1338463e-05,0
6315,4.567206e-06,0
6316,0.000118523836,0
6317,6.213784e-06,0
6318,7.8231096e-07,0
6319,2.5756657e-05,0
6320,1.052767e-05,0
6321,1.5728176e-05,0
6322,2.771616e-06,0
6323,9.7975135e-06,0
6324,1.7210841e-06,0
6325,2.7000904e-05,0
6326,8.262694e-06,0
6327,9.3355775e-06,0
6328,1.5228987e-05,0
6329,3.2782555e-06,0
6330,2.1927059e-05,0
6331,4.3958426e-07,0
6332,3.0323863e-06,0
6333,2.1643937e-05,0
6334,9.387732e-06,0
6335,3.643334e-06,0
6336,3.1366944e-06,0
6337,9.983778e-07,0
6338,6.534159e-06,0
6339,3.695488e-06,0
6340,5.416572e-06,0
6341,5.4836273e-06,0
6342,3.0048192e-05,0
6343,3.171712e-05,0
6344,2.3320317e-06,0
6345,3.285706e-06,0
6346,3.2909214e-05,0
6347,3.0048192e-05,0
6348,9.380281e-06,0
6349,2.1144748e-05,0
6350,4.0255487e-05,0
6351,5.1781535e-05,0
6352,3.516674e-06,0
6353,3.3676624e-06,0
6354,5.7145953e-05,0
6355,3.5315752e-06,0
6356,2.9429793e-06,0
6357,8.121133e-07,0
6358,9.894371e-06,0
6359,1.899898e-06,0
6360,3.6209822e-06,0
6361,5.7816505e-06,0
6362,1.9550323e-05,0
6363,1.0728836e-06,0
6364,3.926456e-06,0
6365,1.1622906e-06,0
6366,5.3048134e-06,0
6367,3.889203e-06,0
6368,1.1987984e-05,0
